能力,종족,0;인간
CSTR,종족명,무대소녀
能力,계승타입,0;継承なし

能力,회화타입,0;회화なし
能力,속성LD,1;L
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------


;-----------------------------
;- 초기衣装
;-----------------------------
; [겉옷]
フラグ,옷,107;블라우스
フラグ,겉옷,1003;블레이저교복
フラグ,하의,201;스커트
フラグ,양말,803;니삭스
フラグ,신발,909;가죽구두

; [下着]
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티

; [악세사리]
フラグ,모자,11;카츄샤でした

;-----------------------------
;- 相関関係
;-----------------------------
フラグ,相性1,5320;天堂真矢
フラグ,相性치1,200
フラグ,相性2,5318;石動双葉
フラグ,相性치2,125

フラグ,초기호감도대상1,5320;天堂真矢
フラグ,초기호감도1,1000
フラグ,초기被호감도1,1000

フラグ,초기호감도대상2,5318;石動双葉
フラグ,초기호감도2,500
フラグ,초기被호감도2,500
;-----------------------------
;- キャラ해설 ( CSTR:30〜49 の20行)
;-----------------------------
CSTR,一人称,私
CSTR,二人称,서머너さん
CSTR,タイトル,おフランス産天才子役

CSTR,30,사이죠 클로딘（さいじょう・くろでぃーぬ）
CSTR,31,
CSTR,32,聖翔音楽学園９９期生俳優育成科・次席、出席番号１１番。
CSTR,33,日本人の父とフランス人の母を持つハーフ。
CSTR,34,入学以前から既に芸能経験が豊富で、巷では天才子役として名が知られている。
		;CMの仕事も多くしていたようで、“誰もが知ってるフレーズ”をいくつか持っている。
		;その一つがカントリーマアム的なやつ
		;世間知らずのぶぶ漬けですらCMのフレーズをぼんやりと깨달음えていた
CSTR,35,実힘もプライドも非常に高く、絶対の自信と共に聖翔の門を潜ったものの、その鼻っ柱は同期の怪物・天堂真矢にあっさりと圧し折られてしまった。
CSTR,36,
CSTR,37,フランス語を織り交ぜる喋り方から突飛な相손と思われやすいが、
CSTR,38,その中身は、９９期生でも屈指の常識人。
CSTR,39,面倒見の良さも相まってか、ぶっ飛んだ行動をとる面々に突っ込みを入れることもしばしば。
CSTR,40,
CSTR,41,사용무기はEtincelle de Fierte（ロングソード）。
CSTR,42,性格を表したかのような鋭く実直な長검である。
CSTR,43,キリンのオー디무ションでも２位に甘んじており、裏でも表でもライバルを打倒すべく日々血のにじむ研鑽を重ねている。
CSTR,44,
CSTR,45,
CSTR,46,夢は「天堂真矢を超え、私が一番のスタァになる！」
CSTR,47,
CSTR,48,
CSTR,49,登場作品：『소녀☆歌劇 レヴュースタァライト』

;なお、通称はクロちゃんです
