		;スタァライトの演者に選ばれた以上、同期では８本の指に入ってるんだけどね。
CSTR,37,
CSTR,38,幼い頃、神楽ひかりと『共に歌劇・スタァライトの舞台に上がる』ことを約束。
CSTR,39,かつての誓いを果たすため、演劇の名門・聖翔へと進学した彼女は、厳しくも輝かしい青春を謳歌していた。
CSTR,40,しかし２年次。幼き日に渡英したはずの親友が突然同じ学科にへ転入してきて……。
CSTR,41,
CSTR,42,사용무기はPossibility of Puberty（ストレートサーベル）。
CSTR,43,最初はキリンのオー디무ションから外されていたが、ひかりの窮地に飛び入り참가。
CSTR,44,【재생産】された彼女のキラめきは、長く鋭い見事な鋼の刃を作り上げ、彼女の무기となったのである。
CSTR,45,――その先に、何が待っているかも、知らないまま。
CSTR,46,
CSTR,47,夢は「ひかりちゃんと一緒に舞台に立つこと！」
CSTR,48,
CSTR,49,登場作品：『소녀☆歌劇 レヴュースタァライト』

